Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;1;Amberieu-en-Bugey;19922;3909;19,62;16013;80,38;353;1,77;2,2;124;0,62;0,77;15536;77,98;97,02;2;F;LE PEN;Marine;4408;22,13;28,37;9;M;MeLENCHON;Jean-Luc;3196;16,04;20,57;3;M;MACRON;Emmanuel;3125;15,69;20,11;11;M;FILLON;Francois;2483;12,46;15,98;1;M;DUPONT-AIGNAN;Nicolas;883;4,43;5,68;4;M;HAMON;Benoît;803;4,03;5,17;6;M;POUTOU;Philippe;199;1;1,28;8;M;LASSALLE;Jean;160;0,8;1,03;10;M;ASSELINEAU;Francois;157;0,79;1,01;5;F;ARTHAUD;Nathalie;101;0,51;0,65;7;M;CHEMINADE;Jacques;21;0,11;0,14
1;Ain;2;Attignat;17620;3029;17,19;14591;82,81;326;1,85;2,23;88;0,5;0,6;14177;80,46;97,16;2;F;LE PEN;Marine;3949;22,41;27,85;3;M;MACRON;Emmanuel;3104;17,62;21,89;11;M;FILLON;Francois;3039;17,25;21,44;9;M;MeLENCHON;Jean-Luc;1760;9,99;12,41;1;M;DUPONT-AIGNAN;Nicolas;1051;5,96;7,41;4;M;HAMON;Benoît;722;4,1;5,09;8;M;LASSALLE;Jean;177;1;1,25;6;M;POUTOU;Philippe;136;0,77;0,96;10;M;ASSELINEAU;Francois;113;0,64;0,8;5;F;ARTHAUD;Nathalie;106;0,6;0,75;7;M;CHEMINADE;Jacques;20;0,11;0,14
1;Ain;3;Bellegarde-sur-Valserine;12667;3051;24,09;9616;75,91;200;1,58;2,08;67;0,53;0,7;9349;73,81;97,22;2;F;LE PEN;Marine;2256;17,81;24,13;3;M;MACRON;Emmanuel;2011;15,88;21,51;9;M;MeLENCHON;Jean-Luc;1775;14,01;18,99;11;M;FILLON;Francois;1705;13,46;18,24;1;M;DUPONT-AIGNAN;Nicolas;572;4,52;6,12;4;M;HAMON;Benoît;560;4,42;5,99;10;M;ASSELINEAU;Francois;165;1,3;1,76;6;M;POUTOU;Philippe;123;0,97;1,32;8;M;LASSALLE;Jean;112;0,88;1,2;5;F;ARTHAUD;Nathalie;59;0,47;0,63;7;M;CHEMINADE;Jacques;11;0,09;0,12
1;Ain;4;Belley;17644;3335;18,9;14309;81,1;266;1,51;1,86;121;0,69;0,85;13922;78,91;97,3;2;F;LE PEN;Marine;3615;20,49;25,97;3;M;MACRON;Emmanuel;3069;17,39;22,04;9;M;MeLENCHON;Jean-Luc;2587;14,66;18,58;11;M;FILLON;Francois;2527;14,32;18,15;1;M;DUPONT-AIGNAN;Nicolas;787;4,46;5,65;4;M;HAMON;Benoît;719;4,08;5,16;10;M;ASSELINEAU;Francois;186;1,05;1,34;8;M;LASSALLE;Jean;177;1;1,27;6;M;POUTOU;Philippe;145;0,82;1,04;5;F;ARTHAUD;Nathalie;83;0,47;0,6;7;M;CHEMINADE;Jacques;27;0,15;0,19
1;Ain;5;Bourg-en-Bresse-1;20410;5123;25,1;15287;74,9;244;1,2;1,6;68;0,33;0,44;14975;73,37;97,96;3;M;MACRON;Emmanuel;3672;17,99;24,52;11;M;FILLON;Francois;3384;16,58;22,6;9;M;MeLENCHON;Jean-Luc;2797;13,7;18,68;2;F;LE PEN;Marine;2746;13,45;18,34;4;M;HAMON;Benoît;1116;5,47;7,45;1;M;DUPONT-AIGNAN;Nicolas;747;3,66;4,99;10;M;ASSELINEAU;Francois;156;0,76;1,04;8;M;LASSALLE;Jean;131;0,64;0,87;6;M;POUTOU;Philippe;129;0,63;0,86;5;F;ARTHAUD;Nathalie;74;0,36;0,49;7;M;CHEMINADE;Jacques;23;0,11;0,15
1;Ain;6;Bourg-en-Bresse-2;17755;3819;21,51;13936;78,49;260;1,46;1,87;79;0,44;0,57;13597;76,58;97,57;3;M;MACRON;Emmanuel;3731;21,01;27,44;11;M;FILLON;Francois;2953;16,63;21,72;9;M;MeLENCHON;Jean-Luc;2494;14,05;18,34;2;F;LE PEN;Marine;2377;13,39;17,48;4;M;HAMON;Benoît;904;5,09;6,65;1;M;DUPONT-AIGNAN;Nicolas;705;3,97;5,18;8;M;LASSALLE;Jean;121;0,68;0,89;10;M;ASSELINEAU;Francois;116;0,65;0,85;6;M;POUTOU;Philippe;106;0,6;0,78;5;F;ARTHAUD;Nathalie;69;0,39;0,51;7;M;CHEMINADE;Jacques;21;0,12;0,15
1;Ain;7;Ceyzeriat;18693;3020;16,16;15673;83,84;271;1,45;1,73;111;0,59;0,71;15291;81,8;97,56;2;F;LE PEN;Marine;4220;22,58;27,6;3;M;MACRON;Emmanuel;3268;17,48;21,37;11;M;FILLON;Francois;3194;17,09;20,89;9;M;MeLENCHON;Jean-Luc;2354;12,59;15,39;1;M;DUPONT-AIGNAN;Nicolas;1011;5,41;6,61;4;M;HAMON;Benoît;747;4;4,89;8;M;LASSALLE;Jean;160;0,86;1,05;10;M;ASSELINEAU;Francois;131;0,7;0,86;6;M;POUTOU;Philippe;123;0,66;0,8;5;F;ARTHAUD;Nathalie;65;0,35;0,43;7;M;CHEMINADE;Jacques;18;0,1;0,12
1;Ain;8;Châtillon-sur-Chalaronne;21298;3941;18,5;17357;81,5;346;1,62;1,99;114;0,54;0,66;16897;79,34;97,35;2;F;LE PEN;Marine;5120;24,04;30,3;11;M;FILLON;Francois;3898;18,3;23,07;3;M;MACRON;Emmanuel;3374;15,84;19,97;9;M;MeLENCHON;Jean-Luc;1986;9,32;11,75;1;M;DUPONT-AIGNAN;Nicolas;1212;5,69;7,17;4;M;HAMON;Benoît;702;3,3;4,15;6;M;POUTOU;Philippe;170;0,8;1,01;8;M;LASSALLE;Jean;164;0,77;0,97;10;M;ASSELINEAU;Francois;135;0,63;0,8;5;F;ARTHAUD;Nathalie;97;0,46;0,57;7;M;CHEMINADE;Jacques;39;0,18;0,23
1;Ain;9;Gex;17433;4095;23,49;13338;76,51;199;1,14;1,49;65;0,37;0,49;13074;75;98,02;11;M;FILLON;Francois;4034;23,14;30,86;3;M;MACRON;Emmanuel;3730;21,4;28,53;2;F;LE PEN;Marine;1766;10,13;13,51;9;M;MeLENCHON;Jean-Luc;1756;10,07;13,43;4;M;HAMON;Benoît;668;3,83;5,11;1;M;DUPONT-AIGNAN;Nicolas;616;3,53;4,71;10;M;ASSELINEAU;Francois;192;1,1;1,47;6;M;POUTOU;Philippe;124;0,71;0,95;8;M;LASSALLE;Jean;113;0,65;0,86;5;F;ARTHAUD;Nathalie;47;0,27;0,36;7;M;CHEMINADE;Jacques;28;0,16;0,21
1;Ain;10;Hauteville-Lompnes;15418;3009;19,52;12409;80,48;204;1,32;1,64;102;0,66;0,82;12103;78,5;97,53;2;F;LE PEN;Marine;3243;21,03;26,8;3;M;MACRON;Emmanuel;2362;15,32;19,52;9;M;MeLENCHON;Jean-Luc;2260;14,66;18,67;11;M;FILLON;Francois;2218;14,39;18,33;1;M;DUPONT-AIGNAN;Nicolas;753;4,88;6,22;4;M;HAMON;Benoît;657;4,26;5,43;8;M;LASSALLE;Jean;199;1,29;1,64;6;M;POUTOU;Philippe;150;0,97;1,24;10;M;ASSELINEAU;Francois;146;0,95;1,21;5;F;ARTHAUD;Nathalie;88;0,57;0,73;7;M;CHEMINADE;Jacques;27;0,18;0,22
